pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
CLCdnDe14_78116	17 hormone metabolism | 17.7 hormone metabolism.jasmonate | 17.7.1 hormone metabolism.jasmonate.synthesis-degradation | 17.7.1.5 hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3	0.84	-	0.96	0.67	0.97	0.92	-	0.91	0.85	-	0.98	0.25	-0.62	-	-0.16	-0.85	-0.41	0.39	-	0.61	-0.44	-	-0.16	2.11	FALSE
CLCdnDe14_79164	20 stress | 20.1 stress.biotic	0.86	0.77	0.97	0.91	0.99	-	0.95	0.95	0.89	0.98	0.98	-	-0.51	-0.67	-0.03	-0.23	-0.02	-	0.26	0.21	-0.21	0.05	0.06	-	FALSE
CLCdnDe14_794	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.518 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L18A	0.9	0.82	0.94	0.91	0.97	0.96	0.96	0.96	0.9	0.98	0.96	0.96	-0.37	-0.77	-0.38	0.31	0.52	-0.12	-0.06	0.04	-0.21	-0.1	0.49	-0.44	FALSE
CLCdnDe14_79922	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.2 misc.gluco-, galacto- and mannosidases.beta-galactosidase	0.88	0.93	0.86	0.92	0.98	0.94	0.96	0.86	0.92	0.95	0.95	0.96	-0.44	-0.3	-0.53	-0.16	-0.2	-0.31	0.07	0.56	0.04	-0.49	-0.46	0.38	FALSE
CLCdnDe14_8024	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.7 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L7	0.25	0.96	0.78	0.86	0.98	0.96	0.96	0.95	0.88	0.98	0.98	0.97	-0.87	0.06	-0.36	0.22	0.09	0.03	-0.03	-0.11	0.13	0.08	0.12	-0.09	FALSE
CLCdnDe14_812	17 hormone metabolism | 17.1 hormone metabolism.abscisic acid | 17.1.3 hormone metabolism.abscisic acid.induced-regulated-responsive-activated	-	0.96	-	-	-	0.36	-	-	-	0.98	-	0.97	-	0.01	-	-	-	1.15	-	-	-	0.09	-	0.17	FALSE
CLCdnDe14_81634	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.3 protein.synthesis.ribosomal protein.prokaryotic.unknown organellar | 29.2.1.1.3.1 protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.30S subunit | 29.2.1.1.3.1.1 protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.30S subunit.S1	-	0.96	0.96	-	-	-	0.88	0.92	-	0.98	0.97	-	-	-0.01	0.09	-	-	-	-0.38	-0.22	-	-0.16	0.2	-	FALSE
CLCdnDe14_82286	20 stress | 20.1 stress.biotic | 20.1.7 stress.biotic.PR-proteins | 20.1.7.3 stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	0.55	0.93	0.96	0.75	0.8	0.72	0.92	0.92	0.89	0.98	0.98	0.76	-1.01	-0.27	0.12	-0.59	-0.77	0.77	0.4	0.36	0.18	0.05	-0.16	1.11	FALSE
CLCdnDe14_8432	34 transport | 34.99 transport.misc	0.92	0.88	0.96	0.92	0.98	-	0.95	0.75	0.89	0.93	0.89	-	0.16	-0.52	0.12	0.27	0.64	-	0.28	1.11	-0.38	-0.83	0.74	-	FALSE
CLCdnDe14_8463	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.5 misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	0.89	0.96	-	0.93	0.97	-	0.96	0.84	0.8	0.92	-	0.93	-0.32	-0.07	-	0.09	-0.5	-	0.05	-0.91	0.59	0.97	-	0.84	FALSE
CLCdnDe14_85413	35 not assigned | 35.2 not assigned.unknown	0.69	0.89	-	0.31	0.97	0.94	0.6	0.55	0.36	0.98	-	0.82	1.09	-0.52	-	1.43	0.4	0.29	1.4	1.27	1.03	0.13	-	1.32	FALSE
CLCdnDe14_8729	4 glycolysis | 4.3 glycolysis.unclear/dually targeted | 4.3.4 glycolysis.unclear/dually targeted.phosphofructokinase (PFK)	0.92	0.94	-	0.87	0.97	0.95	0.94	0.93	0.92	0.95	-	0.97	0.13	-0.27	-	0.41	0.37	-0.2	-0.28	0.53	0.04	-0.82	-	0.15	FALSE
CLCdnDe14_921	31 cell | 31.4 cell.vesicle transport	-	0.9	0.95	-	-	-	0.94	0.84	-	0.98	0.98	-	-	-0.46	0.26	-	-	-	-0.26	-0.44	-	0.19	0.25	-	FALSE
CLCdnDe14_9254	35 not assigned | 35.2 not assigned.unknown	-	0.73	0.46	-	-	-	0.95	0.92	-	0.98	0.66	-	-	0.81	1.2	-	-	-	-0.47	-0.75	-	0.28	1.11	-	FALSE
CLCdnDe14_9511	27 RNA | 27.4 RNA.RNA binding	0.64	0.92	0.95	0.7	0.96	0.96	0.84	0.96	0.87	0.9	0.97	0.9	0.69	0.25	0.16	0.5	0.31	0.07	0.52	0.05	0.18	0.48	0.2	-0.56	FALSE
CLCdnDe14_95929	26 misc | 26.7 misc.oxidases - copper, flavone etc	0.92	0.92	0.9	-	-	-	0.88	0.94	-	0.97	0.96	-	0.09	-0.27	-0.38	-	-	-	0.51	0.21	-	0.3	-0.38	-	FALSE
CLCdnDe14_99968	31 cell | 31.1 cell.organisation	-	0.86	0.95	-	-	-	0.64	0.8	-	0.96	0.95	-	-	-0.42	-0.23	-	-	-	-0.97	-0.62	-	-0.35	-0.4	-	FALSE
CLCdnDe2_10259	35 not assigned | 35.1 not assigned.no ontology	-	-	-	-	0.99	-	-	-	-	-	-	-	-	-	-	-	-0.02	-	-	-	-	-	-	-	FALSE
CLCdnDe2_10747	2 major CHO metabolism | 2.1 major CHO metabolism.synthesis | 2.1.2 major CHO metabolism.synthesis.starch | 2.1.2.1 major CHO metabolism.synthesis.starch.AGPase	-	0.9	-	-	-	0.91	0.96	0.87	-	0.92	0.94	0.96	-	-0.56	-	-	-	0.45	0.19	-0.66	-	0.85	0.66	-0.51	FALSE
CLCdnDe2_1086	26 misc | 26.17 misc.dynamin	-	-	-	-	-	0.92	-	-	-	-	-	0.97	-	-	-	-	-	-0.4	-	-	-	-	-	-0.16	FALSE
CLCdnDe2_108653	1 PS | 1.3 PS.calvin cycle | 1.3.13 PS.calvin cycle.rubisco interacting	0.87	0.96	-	0.94	0.99	0.94	0.96	0.94	0.91	0.98	-	0.97	0.26	-0.04	-	0.01	0.06	0.15	0.07	0.12	-0.06	-0.06	-	-0.12	FALSE
CLCdnDe2_10925	10 cell wall | 10.1 cell wall.precursor synthesis | 10.1.1 cell wall.precursor synthesis.NDP sugar pyrophosphorylase | 10.1.1.1 cell wall.precursor synthesis.NDP sugar pyrophosphorylase.GDP mannose	0.87	-	-	0.9	0.97	0.95	-	-	0.92	-	-	0.96	-0.54	-	-	0.23	0.29	-0.16	-	-	-0.06	-	-	-0.23	FALSE
CLCdnDe2_11105	19 tetrapyrrole synthesis | 19.40 tetrapyrrole synthesis.regulation	0.82	0.41	0.95	0.76	0.93	0.96	0.92	0.96	0.92	0.97	0.98	0.97	-0.66	-1	-0.21	0.66	0.62	0.08	-0.47	-0.05	0.04	-0.42	-0.09	-0.18	FALSE
CLCdnDe2_114308	30 signalling | 30.7 signalling.14-3-3 proteins	0.19	-	-	0.76	0.93	-	-	-	0.92	-	-	-	1.49	-	-	-0.54	-0.52	-	-	-	-0.02	-	-	-	FALSE
CLCdnDe2_12144	29 protein | 29.3 protein.targeting | 29.3.1 protein.targeting.nucleus	0.89	0.96	0.96	0.9	0.98	0.95	0.78	0.78	0.78	0.98	0.98	0.97	0.42	0.17	-0.11	0.31	-0.27	-0.23	1.09	0.89	0.58	0.19	0.1	0.26	FALSE
CLCdnDe2_1275	29 protein | 29.4 protein.postranslational modification | 29.4.1 protein.postranslational modification.kinase	0.75	0.79	0.86	0.88	0.97	0.94	0.95	0.66	0.92	0.88	0.98	0.97	-0.73	0.56	-0.52	-0.35	-0.33	-0.25	-0.14	-0.83	-0.02	0.69	0.12	-0.14	FALSE
CLCdnDe2_12819	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.31 lipid metabolism.FA synthesis and FA elongation.pyruvate DH | 8 TCA / organic transformation | 8.1 TCA / organic transformation.TCA | 8.1.1 TCA / organic transformation.TCA.pyruvate DH | 8.1.1.2 TCA / organic transformation.TCA.pyruvate DH.E2	0.41	0.96	0.96	0.93	0.98	0.89	0.96	0.85	0.91	0.94	0.98	0.96	-0.54	-0.01	-0.07	-0.04	-0.08	0.2	0.02	0.25	0.04	-0.24	0.05	0.13	FALSE
CLCdnDe2_12860	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.1 lipid metabolism.FA synthesis and FA elongation.acetyl CoA carboxylation | 11.1.1.2 lipid metabolism.FA synthesis and FA elongation.acetyl CoA carboxylation.heteromeric complex | 11.1.1.2.1 lipid metabolism.FA synthesis and FA elongation.acetyl CoA carboxylation.heteromeric complex.alpha carboxyltransferase	0.62	0.89	0.95	0.8	0.84	0.77	0.58	0.96	0.88	0.51	0.97	0.97	0.71	0.3	0.16	0.39	0.56	0.5	0.83	0.05	-0.17	0.78	0.24	-0.16	FALSE
CLCdnDe2_130008	31 cell | 31.1 cell.organisation	-	-	-	-	-	0.94	-	-	-	-	-	0.95	-	-	-	-	-	-0.24	-	-	-	-	-	-0.75	FALSE
CLCdnDe2_13030	29 protein | 29.4 protein.postranslational modification	-	0.84	0.97	-	-	-	0.94	0.95	-	0.96	0.96	-	-	-0.51	0.01	-	-	-	-0.28	0.14	-	-0.43	0.34	-	FALSE
CLCdnDe2_1400	27 RNA | 27.4 RNA.RNA binding	0.26	0.96	0.88	0.91	0.92	-	0.94	0.86	0.81	0.97	0.99	-	1.36	-0.1	-0.44	-0.19	-0.57	-	0.24	0.48	0.38	-0.24	0.01	-	FALSE
CLCdnDe2_14182	30 signalling | 30.3 signalling.calcium	-	0.97	-	0.29	0.41	0.9	0.86	0.96	0.9	0.93	-	0.93	-	-0.01	-	1.43	1.24	0.52	0.92	-0.18	0.2	1.1	-	-0.72	FALSE
CLCdnDe2_14773	26 misc | 26.4 misc.beta 1,3 glucan hydrolases | 26.4.1 misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase	-	0.95	0.97	-	-	-	0.95	0.94	-	0.98	0.64	-	-	-0.21	0.07	-	-	-	0.26	0.31	-	-0.06	1.03	-	FALSE
CLCdnDe2_15519	10 cell wall | 10.5 cell wall.cell wall proteins	0.9	0.95	0.96	0.92	0.88	0.88	0.96	0.96	0.34	0.98	0.98	0.97	0.28	-0.17	0.2	0.16	-0.77	0.55	0.07	0.06	0.93	0.01	-0.23	0.19	FALSE
CLCdnDe2_1603	21 redox | 21.2 redox.ascorbate and glutathione	0.11	0.27	0.85	0.89	0.98	0.95	0.76	0.96	0.92	0.85	0.98	0.97	1.42	-0.78	0.41	0.24	0.21	-0.12	-0.65	-0.08	0.04	-0.57	-0.16	-0.18	FALSE
CLCdnDe2_16138	29 protein | 29.1 protein.aa activation | 29.1.17 protein.aa activation.glutamate-tRNA ligase	0.86	0.94	0.97	0.92	0.98	0.96	0.85	0.8	0.86	0.98	0.97	0.97	-0.56	0.23	-0.03	0.2	-0.13	-0.01	0.77	0.72	0.33	0.05	0.3	0.15	FALSE
CLCdnDe2_1758	27 RNA | 27.3 RNA.regulation of transcription | 27.3.67 RNA.regulation of transcription.putative transcription regulator	-	0.96	0.96	-	-	-	0.91	0.92	-	0.98	0.98	-	-	-0.17	-0.24	-	-	-	0.61	0.46	-	0.15	-0.27	-	FALSE
CLCdnDe2_17888	25 C1-metabolism | 25.3 C1-metabolism.dihydropteridine diphosphokinase	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnDe2_18362	29 protein | 29.1 protein.aa activation | 29.1.15 protein.aa activation.proline-tRNA ligase	0.63	0.96	0.93	0.91	0.98	-	0.53	0.96	0.92	0.47	0.98	-	0.89	-0.02	-0.37	-0.26	-0.3	-	0.9	0.06	0.04	0.84	-0.17	-	FALSE
CLCdnDe2_1874	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.4 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S4	0.58	0.96	0.96	0.91	0.99	0.93	0.95	0.95	0.9	0.98	0.98	0.83	-0.54	0.04	-0.08	0.1	0.03	-0.16	0.1	0.08	0.08	0.02	-0.1	-0.5	FALSE
CLCdnDe2_18876	13 amino acid metabolism | 13.2 amino acid metabolism.degradation | 13.2.6 amino acid metabolism.degradation.aromatic aa | 13.2.6.3 amino acid metabolism.degradation.aromatic aa.tryptophan	0.92	0.88	0.97	0.9	0.98	0.7	0.67	0.96	0.9	0.71	0.97	0.96	0.09	0.48	0.08	0.31	0.12	-0.84	1.11	0.09	0.18	1.02	-0.3	-0.35	FALSE
CLCdnDe2_19367	29 protein | 29.5 protein.degradation | 29.5.9 protein.degradation.AAA type	-	0.96	-	-	0.98	0.96	0.93	0.83	-	0.98	-	0.97	-	-0.1	-	-	0.31	-0.07	0.53	0.71	-	-0.18	-	0.31	FALSE
CLCdnDe2_19834	34 transport | 34.99 transport.misc	0.77	0.88	0.41	0.77	0.94	0.93	0.95	0.92	0.92	0.98	0.98	0.97	-0.78	0.48	1.01	-0.59	-0.52	-0.35	0.22	0.42	-0.07	-0.2	0.1	-0.2	FALSE
CLCdnDe2_22205	18 Co-factor and vitamine metabolism	0.84	0.94	0.95	0.87	0.99	0.9	0.95	0.9	0.81	0.94	0.92	0.96	-0.94	-0.32	0.29	0.41	-0.06	-0.49	-0.22	0.46	0.48	-0.68	0.66	-0.39	FALSE
CLCdnDe2_23231	10 cell wall | 10.5 cell wall.cell wall proteins | 10.5.1 cell wall.cell wall proteins.AGPs | 10.5.1.1 cell wall.cell wall proteins.AGPs.AGP	0.83	0.95	0.96	0.86	0.91	0.94	0.96	0.83	0.88	0.95	0.98	0.8	0.46	0.16	-0.14	-0.34	-0.52	0.2	-0.1	-0.5	0.18	0.41	0.1	0.83	FALSE
CLCdnDe2_2420	29 protein | 29.3 protein.targeting | 29.3.1 protein.targeting.nucleus	-	-	0.96	-	-	0.94	-	-	-	-	0.98	0.97	-	-	0.14	-	-	-0.2	-	-	-	-	0.1	-0.18	FALSE
CLCdnDe2_25118	26 misc | 26.4 misc.beta 1,3 glucan hydrolases | 26.4.1 misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase	-	0.82	0.76	-	-	-	0.59	0.93	-	0.24	0.96	-	-	0.49	0.79	-	-	-	1.02	-0.26	-	1.28	0.41	-	FALSE
CLCdnDe2_2545	30 signalling | 30.3 signalling.calcium	0.69	0.96	0.83	0.92	0.99	-	0.92	0.92	0.92	0.98	0.98	-	0.53	-0.04	0.37	0.09	0.03	-	0.26	0.21	0.06	0.05	0.1	-	FALSE
CLCdnDe2_28585	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.5 lipid metabolism.FA synthesis and FA elongation.beta hydroxyacyl ACP dehydratase	0.92	0.87	0.92	0.91	0.97	0.93	0.96	0.96	0.9	0.98	0.95	0.96	-0.03	-0.2	0.15	-0.1	-0.17	0.13	0.03	-0.01	0.07	0.04	0.19	-0.14	FALSE
CLCdnDe2_29678	10 cell wall | 10.6 cell wall.degradation | 10.6.1 cell wall.degradation.cellulases and beta-1,4-glucanases	0.88	0.94	0.96	0.76	0.99	-	0.24	0.58	0.53	0.9	0.98	-	0.4	0.23	0.11	0.65	-0.05	-	1.69	0.98	0.7	0.71	0.1	-	FALSE
CLCdnDe2_2998	35 not assigned | 35.2 not assigned.unknown	0.92	0.96	-	0.93	0.94	0.94	0.94	-	0.88	-	-	0.93	-0.12	0.02	-	-0.13	-0.38	-0.2	0.28	-	0.25	-	-	0.45	FALSE
CLCdnDe2_30745	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.35 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L35	-	-	-	-	-	-	-	0.86	-	-	-	-	-	-	-	-	-	-	-	-0.56	-	-	-	-	FALSE
CLCdnDe2_311	16 secondary metabolism | 16.1 secondary metabolism.isoprenoids | 16.1.1 secondary metabolism.isoprenoids.non-mevalonate pathway | 16.1.1.7 secondary metabolism.isoprenoids.non-mevalonate pathway.HDR	0.18	0.93	0.94	0.16	0.99	0.92	0.96	0.91	0.03	0.97	0.94	0.98	1.42	0.25	-0.21	1.18	0	0.28	-0.1	-0.33	1.18	0.24	0.42	0.02	TRUE
CLCdnDe2_31431	29 protein | 29.5 protein.degradation | 29.5.1 protein.degradation.subtilases	-	-	-	-	-	0.96	-	-	-	-	-	0.97	-	-	-	-	-	0.04	-	-	-	-	-	-0.28	FALSE
CLCdnDe2_3319	26 misc | 26.6 misc.O-methyl transferases	0.82	0.65	0.97	0.92	0.96	0.96	0.96	0.93	0.86	0.96	0.98	0.95	-0.56	-0.67	0.04	0.12	0.37	-0.09	-0.12	0.27	-0.26	-0.39	-0.18	0.4	FALSE
CLCdnDe2_3432	34 transport | 34.1 transport.p- and v-ATPases	0.52	0.95	0.66	0.91	0.92	0.95	0.96	0.93	0.8	0.98	0.98	0.88	0.92	-0.14	-0.64	-0.18	-0.52	0.14	0.1	0.28	0.34	-0.17	0.07	0.71	FALSE
CLCdnDe2_3458	18 Co-factor and vitamine metabolism | 18.4 Co-factor and vitamine metabolism.pantothenate | 18.4.5 Co-factor and vitamine metabolism.pantothenate.pantothenate kinase (PANK)	0.89	0.96	-	0.86	-	-	0.86	0.73	-	0.98	-	-	-0.37	-0.03	-	0.53	-	-	0.93	0.84	-	0.1	-	-	FALSE
CLCdnDe2_3468	29 protein | 29.6 protein.folding	0.73	0.96	0.52	0.93	0.92	0.96	0.92	0.83	0.5	0.98	0.63	0.94	-0.99	-0.14	-1	-0.11	0.7	0.08	-0.46	-0.7	-0.82	0.24	-1.03	-0.61	FALSE
CLCdnDe2_3843	1 PS | 1.1 PS.lightreaction | 1.1.1 PS.lightreaction.photosystem II | 1.1.1.2 PS.lightreaction.photosystem II.PSII polypeptide subunits	-	0.93	0.96	-	-	-	0.73	0.88	-	0.95	0.97	0.98	-	-0.39	-0.17	-	-	-	-1.35	-0.72	-	-0.64	-0.56	-0.1	FALSE
CLCdnDe2_38464	8 TCA / organic transformation | 8.1 TCA / organic transformation.TCA | 8.1.4 TCA / organic transformation.TCA.IDH	0.65	0.95	0.96	0.81	0.92	0.96	0.91	0.96	0.91	0.95	0.68	0.94	1.09	0.16	0.12	-0.6	-0.73	0.04	0.56	0.02	0.13	0.54	1.02	0.68	FALSE
CLCdnDe2_4392	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.4 protein.degradation.ubiquitin.E3 | 29.5.11.4.2 protein.degradation.ubiquitin.E3.RING	0.86	0.96	0.96	0.79	0.96	-	0.96	0.96	0.92	0.98	0.95	-	0.62	-0.05	-0.17	-0.92	-0.79	-	0.09	0.11	-0.13	-0.02	0.6	-	FALSE
CLCdnDe2_464	34 transport | 34.9 transport.metabolite transporters at the mitochondrial membrane	0.93	0.95	0.97	0.93	0.98	0.94	0.95	0.95	0.85	0.98	0.89	0.95	0.01	-0.08	0.04	-0.04	0.14	0.12	0.09	0.1	-0.18	-0.01	0.34	0.25	FALSE
CLCdnDe2_48951	29 protein | 29.3 protein.targeting | 29.3.3 protein.targeting.chloroplast	0.92	-	-	0.92	0.98	-	0.92	0.91	0.92	0.98	-	-	-0.08	-	-	-0.09	-0.13	-	0.25	0.25	0.04	0	-	-	FALSE
CLCdnDe2_4916	35 not assigned | 35.1 not assigned.no ontology | 35.1.27 not assigned.no ontology.tetratricopeptide repeat (TPR)	-	0.95	-	-	-	-	0.66	0.2	-	0.97	-	-	-	0.19	-	-	-	-	0.98	1.25	-	-0.27	-	-	FALSE
CLCdnDe2_4949	29 protein | 29.3 protein.targeting | 29.3.3 protein.targeting.chloroplast	0.9	0.94	0.96	0.83	0.91	0.7	0.92	0.72	0.9	0.96	0.98	0.96	0.28	0.23	-0.13	-0.59	-0.78	-0.93	0.51	0.95	0.18	-0.44	-0.16	-0.31	FALSE
CLCdnDe2_5265	28 DNA | 28.99 DNA.unspecified	-	0.92	-	-	-	-	0.9	0.86	-	0.98	-	-	-	-0.31	-	-	-	-	0.44	0.66	-	-0.23	-	-	FALSE
CLCdnDe2_55473	10 cell wall | 10.6 cell wall.degradation | 10.6.3 cell wall.degradation.pectate lyases and polygalacturonases	0.86	-	-	0.78	0.84	-	-	-	0.85	-	-	-	-0.41	-	-	-0.46	-0.73	-	-	-	0.27	-	-	-	FALSE
CLCdnDe2_5696	27 RNA | 27.1 RNA.processing | 27.1.1 RNA.processing.splicing	-	0.92	0.7	-	-	-	0.92	0.96	-	0.94	0.95	-	-	-0.27	0.62	-	-	-	0.47	0	-	0.47	0.43	-	FALSE
CLCdnDe2_6018	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.20 protein.degradation.ubiquitin.proteasom	0.1	0.83	0.96	0.91	0.96	0.95	0.53	0.9	0.88	0.85	0.95	0.98	-1.34	0.36	-0.07	0.15	0.3	-0.09	0.81	0.29	-0.15	0.52	-0.3	0.04	FALSE
CLCdnDe2_6186	8 TCA / organic transformation | 8.1 TCA / organic transformation.TCA | 8.1.5 TCA / organic transformation.TCA.2-oxoglutarate dehydrogenase	0.92	0.95	0.9	0.85	0.99	0.88	0.91	0.88	0.77	0.98	0.99	0.78	0.14	-0.27	-0.57	0.56	-0.05	0.65	0.62	0.65	0.61	-0.03	0.01	1.4	FALSE
CLCdnDe2_6209	35 not assigned | 35.1 not assigned.no ontology	0.9	-	0.92	-	-	-	0.87	0.85	-	0.98	0.98	-	-0.12	-	0.14	-	-	-	0.25	0.21	-	0.04	0.09	-	FALSE
CLCdnDe2_6272	35 not assigned | 35.2 not assigned.unknown	0.91	0.94	0.96	0.22	0.31	-	0.96	0.91	0.92	0.97	0.98	-	0.28	0.4	0.2	1.87	1.84	-	-0.01	-0.52	0.03	0.5	-0.13	-	FALSE
CLCdnDe2_6294	20 stress | 20.1 stress.biotic	0.92	0.9	0.96	0.92	0.98	0.93	0.93	0.95	0.77	0.98	-	0.95	-0.11	-0.27	0.12	0.14	-0.24	-0.32	0.26	0.1	0.37	0.16	-	-0.38	FALSE
CLCdnDe2_6619	4 glycolysis | 4.1 glycolysis.cytosolic branch | 4.1.15 glycolysis.cytosolic branch.phospho-enol-pyruvate carboxylase (PEPC)	-	-	-	-	0.99	-	-	-	-	-	-	-	-	-	-	-	0.01	-	-	-	-	-	-	-	FALSE
CLCdnDe2_688	35 not assigned | 35.2 not assigned.unknown	-	0.92	0.96	-	-	-	0.96	0.94	-	0.98	0.98	-	-	-0.26	-0.1	-	-	-	0.05	0.23	-	-0.18	0.1	-	FALSE
CLCdnDe2_7090	35 not assigned | 35.2 not assigned.unknown	-	0.96	-	-	-	-	0.82	0.87	-	0.98	-	-	-	-0.04	-	-	-	-	0.42	0.34	-	0.09	-	-	FALSE
CLCdnDe2_7228	9 mitochondrial electron transport / ATP synthesis | 9.9 mitochondrial electron transport / ATP synthesis.F1-ATPase	-	-	0.97	-	-	-	0.96	0.96	-	0.98	0.98	-	-	-	0.02	-	-	-	0.09	0.05	-	0.03	0.1	-	FALSE
CLCdnDe2_743	33 development | 33.99 development.unspecified	-	0.96	-	-	-	-	0.93	0.95	-	0.98	-	-	-	-0.03	-	-	-	-	0.22	0.13	-	0.08	-	-	FALSE
CLCdnDe2_7728	11 lipid metabolism | 11.9 lipid metabolism.lipid degradation | 11.9.4 lipid metabolism.lipid degradation.beta-oxidation | 11.9.4.9 lipid metabolism.lipid degradation.beta-oxidation.multifunctional	0.77	0.75	0.97	0.82	0.98	0.44	0.53	0.96	0.5	0.45	0.98	0.27	0.76	-0.67	0.01	0.54	-0.23	1.1	1.26	0.06	0.76	1.2	-0.16	1.81	FALSE
CLCdnDe2_7860	10 cell wall | 10.8 cell wall.pectinesterases | 10.8.1 cell wall.pectinesterases.PME	0.9	0.88	0.77	0.93	-	-	0.93	0.93	-	0.98	0.97	-	0.5	0.58	0.87	-0.29	-	-	-0.53	-0.44	-	-0.1	0.34	-	FALSE
CLCdnDe2_9072	28 DNA | 28.2 DNA.repair	-	0.94	0.97	-	-	-	0.95	0.96	-	0.98	0.96	-	-	0.36	-0.03	-	-	-	0.33	-0.04	-	0.37	0.62	-	FALSE
CLCdnDe2_96512	1 PS | 1.3 PS.calvin cycle | 1.3.11 PS.calvin cycle.RPE	-	0	-	-	-	-	0.11	0.8	-	0.31	-	-	-	1.35	-	-	-	-	1.45	0.5	-	0.94	-	-	TRUE
CLCdnDe3_1014	33 development | 33.99 development.unspecified	0.17	0.96	0.96	0.93	0.94	0.92	0.74	0.92	0.77	0.94	0.98	0.97	1.3	-0.07	-0.06	-0.07	-0.41	-0.25	0.68	0.28	0.34	0.4	-0.14	-0.12	FALSE
CLCdnDe3_1136	1 PS | 1.3 PS.calvin cycle | 1.3.11 PS.calvin cycle.RPE	0.6	0.85	0.92	0.87	0.99	0.96	0.89	0.95	0.83	0.96	0.98	0.98	0.64	0.32	-0.24	-0.24	0	-0.03	-0.37	-0.09	-0.24	-0.28	0.06	0.02	FALSE
CLCdnDe3_1190	29 protein | 29.3 protein.targeting	0.68	0.96	0.94	0.87	0.98	0.8	0.51	0.86	0.9	0.9	0.98	0.53	-0.67	0.05	-0.2	-0.29	-0.17	0.48	-0.92	-0.43	-0.12	-0.5	-0.16	1.02	FALSE
CLCdnDe3_12577	29 protein | 29.2 protein.synthesis | 29.2.4 protein.synthesis.elongation	-	0.92	0.93	-	-	-	0.91	0.88	-	0.98	0.98	-	-	0.2	0.2	-	-	-	0.3	0.3	-	0	0.08	-	FALSE
