NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	49	7		
29.2.2.2.99 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.MISC	3		Rejected!	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	593	16		
29.2.2.3.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.SNORNPS	32		Rejected!	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	428	8		
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	76	5		
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	42		Rejected!	
29.2.2.3.99 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.MISC	11		Rejected!	
29.2.2.50 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.BRIX	20		Rejected!	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	295	34		
29.2.3.1 PROTEIN.SYNTHESIS.INITIATION.DEOXYHYPUSINE SYNTHASE	4		Rejected!	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	160	13		
29.2.5 PROTEIN.SYNTHESIS.RELEASE	42		Rejected!	
29.2.6 PROTEIN.SYNTHESIS.RIBOSOMAL RNA	2		Rejected!	
29.2.99 PROTEIN.SYNTHESIS.MISC	11		Rejected!	
29.3 PROTEIN.TARGETING	1031	71		
29.3.1 PROTEIN.TARGETING.NUCLEUS	153	15		
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	94	6		
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	125	19		
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	540	25		
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	43		Rejected!	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	63		Rejected!	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	143	6		
29.3.4.4 PROTEIN.TARGETING.SECRETORY PATHWAY.PLASMA MEMBRANE	4		Rejected!	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	276	13		
29.3.5 PROTEIN.TARGETING.PEROXISOMES	66		Rejected!	
29.3.99 PROTEIN.TARGETING.UNKNOWN	34		Rejected!	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	2597	48		
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	1088	21		
29.4.1.52 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE II	20		Rejected!	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	26		Rejected!	
29.4.1.54 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IV	12		Rejected!	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	34		Rejected!	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	34		Rejected!	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	127		Rejected!	
29.4.1.58 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VIII	12		Rejected!	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	52		Rejected!	
29.4.1.60 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE X	11		Rejected!	
29.5 PROTEIN.DEGRADATION	5485	203		
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	182	19		
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	77		Rejected!	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	334	13		
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	213	6		
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	328	41		
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	148	9		
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	123		Rejected!	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	3619	69		
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	129	7		
29.5.11.2 PROTEIN.DEGRADATION.UBIQUITIN.E1	15		Rejected!	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	209		Rejected!	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	2809	5		
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	56		Rejected!	
29.5.11.4.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.RING	1480		Rejected!	
29.5.11.4.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF	1209		Rejected!	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	48		Rejected!	
29.5.11.4.3.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.FBOX	1091		Rejected!	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	68		Rejected!	
29.5.11.4.4 PROTEIN.DEGRADATION.UBIQUITIN.E3.APC	6		Rejected!	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	43		Rejected!	
29.5.11.4.5.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.CULLIN3	4		Rejected!	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	37		Rejected!	
29.5.11.4.99 PROTEIN.DEGRADATION.UBIQUITIN.E3.UNSPECIFIED	10		Rejected!	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	102		Rejected!	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	219	40		
29.6 PROTEIN.FOLDING	353	51		
29.6.2 PROTEIN.FOLDING.CHAPERONES AND CO-CHAPERONES	7		Rejected!	
29.7 PROTEIN.GLYCOSYLATION	226	6		
29.7.3 PROTEIN.GLYCOSYLATION.MANNOSYL-OLIGOSACCHARIDE ALPHA-1,2-MANNOSIDASE	7		Rejected!	
29.7.4 PROTEIN.GLYCOSYLATION.UDP-GLUCOSE GLYCOPROTEIN GLUCOSYLTRANSFERASE	4		Rejected!	
29.7.5 PROTEIN.GLYCOSYLATION.ALPHA-1,3-MANNOSYL-GLYCOPROTEIN 2-BETA-N-ACETYLGLUCOSAMINYLTRANSFERASE (GNTI)	9		Rejected!	
29.7.7 PROTEIN.GLYCOSYLATION.MANNOSYL-OLIGOSACCHARIDE 1,3-1,6-ALPHA-MANNOSIDASE (GMII)	1		Rejected!	
29.7.8 PROTEIN.GLYCOSYLATION.ALPHA-1,6-MANNOSYL-GLYCOPROTEIN 2-BETA-N-ACETYLGLUCOSAMINYLTRANSFERASE (GNTII)	1		Rejected!	
29.7.9 PROTEIN.GLYCOSYLATION.BETA-(1,2)-XYLOSYLTRANSFERASE (XYLT)	1		Rejected!	
29.7.10 PROTEIN.GLYCOSYLATION.CORE ALPHA-(1,3)-FUCOSYLTRANSFERASE (FUCT)	46		Rejected!	
29.7.13 PROTEIN.GLYCOSYLATION.ALPHA-(1,4)-FUCOSYLTRANSFERASE (FUCT)	3		Rejected!	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	111	9		
30 SIGNALLING	4985	117		
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	109	6		
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	103	5		
30.1.2 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.PYRUVATE DEHYDROGENASE KINASE	5		Rejected!	
30.2 SIGNALLING.RECEPTOR KINASES	2355	6		
30.2.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT I	33		Rejected!	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	56		Rejected!	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	82		Rejected!	
30.2.4 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT IV	7		Rejected!	
30.2.5 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT V	26		Rejected!	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30		Rejected!	
30.2.7 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VII	17		Rejected!	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	138		Rejected!	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	49		Rejected!	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	88		Rejected!	
30.2.9 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT IX	16		Rejected!	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	39		Rejected!	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	92		Rejected!	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	307		Rejected!	
30.2.13 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XIII	17		Rejected!	
30.2.14 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XIV	7		Rejected!	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	99		Rejected!	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	546		Rejected!	
30.2.18 SIGNALLING.RECEPTOR KINASES.EXTENSIN	17		Rejected!	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	39		Rejected!	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	43		Rejected!	
30.2.21 SIGNALLING.RECEPTOR KINASES.LYSINE MOTIF	16		Rejected!	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	43		Rejected!	
30.2.23 SIGNALLING.RECEPTOR KINASES.RKF3 LIKE	3		Rejected!	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	154		Rejected!	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	58		Rejected!	
30.2.26 SIGNALLING.RECEPTOR KINASES.CRINKLY LIKE	11		Rejected!	
30.2.27 SIGNALLING.RECEPTOR KINASES.C-LECTIN	2		Rejected!	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	288		Rejected!	
30.3 SIGNALLING.CALCIUM	777	27		
30.4 SIGNALLING.PHOSPHINOSITIDES	187		Rejected!	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	60		Rejected!	
30.4.2 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL 4-KINASE	7		Rejected!	
30.4.3 SIGNALLING.PHOSPHINOSITIDES.BIS(5'-NUCLEOSYL)-TETRAPHOSPHATASE (ASSYMETRICAL)	1		Rejected!	
30.4.4 SIGNALLING.PHOSPHINOSITIDES.PHOSPHOINOSITIDE PHOSPHOLIPASE C	14		Rejected!	
30.4.5 SIGNALLING.PHOSPHINOSITIDES.INOSITOL-TETRAKISPHOSPHATE 1-KINASE	21		Rejected!	
30.5 SIGNALLING.G-PROTEINS	809	52		
30.6 SIGNALLING.MAP KINASES	213		Rejected!	
30.7 SIGNALLING.14-3-3 PROTEINS	59	13		
30.8 SIGNALLING.MISC	18		Rejected!	
30.9 SIGNALLING.LIPIDS	20		Rejected!	
30.10 SIGNALLING.PHOSPHORELAY	17		Rejected!	
30.11 SIGNALLING.LIGHT	371	7		
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	53		Rejected!	
30.99 SIGNALLING.UNSPECIFIED	33		Rejected!	
31 CELL	2600	108		
31.1 CELL.ORGANISATION	1248	50		
31.2 CELL.DIVISION	303	12		
31.2.5 CELL.DIVISION.PLASTID	27		Rejected!	
31.3 CELL.CYCLE	387	11		
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	114	10		
31.4 CELL.VESICLE TRANSPORT	516	30		
31.5 CELL.CELL DEATH	101		Rejected!	
31.5.1 CELL.CELL DEATH.PLANTS	49		Rejected!	
31.5.2 CELL.CELL DEATH.APOPTOSIS	8		Rejected!	
32 MICRO RNA, NATURAL ANTISENSE ETC	3		Rejected!	
33 DEVELOPMENT	1652	44		
33.1 DEVELOPMENT.STORAGE PROTEINS	70	6		
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	135	5		
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	52		Rejected!	
33.30 DEVELOPMENT.MULTITARGET	29		Rejected!	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	29		Rejected!	
33.99 DEVELOPMENT.UNSPECIFIED	1362	33		
34 TRANSPORT	3146	79		
34.1 TRANSPORT.P- AND V-ATPASES	218	15		
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	71	8		
34.1.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT B	7		Rejected!	
34.1.1.2 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT C	20		Rejected!	
34.1.1.3 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT D	1		Rejected!	
34.1.1.4 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT E	16		Rejected!	
34.1.1.6 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE.SUBUNIT H	10		Rejected!	
34.1.2 TRANSPORT.P- AND V-ATPASES.H+-EXPORTING ATPASE	27		Rejected!	
34.1.3 TRANSPORT.P- AND V-ATPASES.INHIBITOR	2		Rejected!	
34.2 TRANSPORT.SUGARS	217	5		
34.2.1 TRANSPORT.SUGARS.SUCROSE	6		Rejected!	
34.3 TRANSPORT.AMINO ACIDS	196		Rejected!	
34.4 TRANSPORT.NITRATE	47		Rejected!	
34.5 TRANSPORT.AMMONIUM	22		Rejected!	
34.6 TRANSPORT.SULPHATE	33		Rejected!	
34.7 TRANSPORT.PHOSPHATE	65		Rejected!	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	98	6		
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	261	12		
34.10 TRANSPORT.NUCLEOTIDES	84		Rejected!	
34.11 TRANSPORT.NDP-SUGARS AT THE ER	36		Rejected!	
34.12 TRANSPORT.METAL	249		Rejected!	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	184		Rejected!	
34.14 TRANSPORT.UNSPECIFIED CATIONS	168		Rejected!	
34.15 TRANSPORT.POTASSIUM	160		Rejected!	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	416	9		
34.17 TRANSPORT.PEROXISOMES	5		Rejected!	
34.18 TRANSPORT.UNSPECIFIED ANIONS	64		Rejected!	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	22		Rejected!	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	95	9		
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	42	7		
34.19.2 TRANSPORT.MAJOR INTRINSIC PROTEINS.TIP	20		Rejected!	
34.19.3 TRANSPORT.MAJOR INTRINSIC PROTEINS.NIP	21		Rejected!	
34.19.4 TRANSPORT.MAJOR INTRINSIC PROTEINS.SIP	9		Rejected!	
34.20 TRANSPORT.PORINS	25	6		
34.21 TRANSPORT.CALCIUM	56		Rejected!	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	58		Rejected!	
34.23 TRANSPORT.HORMONES	6		Rejected!	
34.23.1 TRANSPORT.HORMONES.AUXIN	6		Rejected!	
34.30 TRANSPORT.H+ TRANSPORTING PYROPHOSPHATASE	14		Rejected!	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	23		Rejected!	
34.99 TRANSPORT.MISC	355	6		
35 NOT ASSIGNED	42879	389		
35.1 NOT ASSIGNED.NO ONTOLOGY	5470	156		
35.1.1 NOT ASSIGNED.NO ONTOLOGY.ABC1 FAMILY PROTEIN	9		Rejected!	
35.1.2 NOT ASSIGNED.NO ONTOLOGY.AGENET DOMAIN-CONTAINING PROTEIN	19		Rejected!	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	86		Rejected!	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	860		Rejected!	
35.1.8 NOT ASSIGNED.NO ONTOLOGY.BSD DOMAIN-CONTAINING PROTEIN	11		Rejected!	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	28		Rejected!	
35.1.12 NOT ASSIGNED.NO ONTOLOGY.PUMILIO/PUF RNA-BINDING DOMAIN-CONTAINING PROTEIN	28		Rejected!	
35.1.13 NOT ASSIGNED.NO ONTOLOGY.SET DOMAIN-CONTAINING PROTEIN	9		Rejected!	
35.1.14 NOT ASSIGNED.NO ONTOLOGY.S RNA-BINDING DOMAIN-CONTAINING PROTEIN	10		Rejected!	
35.1.17 NOT ASSIGNED.NO ONTOLOGY.TRANSCRIPTION FACTOR JUMONJI (JMJC) DOMAIN-CONTAINING PROTEIN	9		Rejected!	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	38		Rejected!	
35.1.20 NOT ASSIGNED.NO ONTOLOGY.FORMIN HOMOLOGY 2 DOMAIN-CONTAINING PROTEIN	2		Rejected!	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	48		Rejected!	
35.1.26 NOT ASSIGNED.NO ONTOLOGY.DC1 DOMAIN CONTAINING PROTEIN	14		Rejected!	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	547	15		
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	84		Rejected!	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	192	5		
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	79		Rejected!	
35.2 NOT ASSIGNED.UNKNOWN	37408	233		
